"O","H","L","C","V","T","BV","MarketName"
6.206e-05,6.324e-05,5.996e-05,6.146e-05,40342.19060285,2015-02-10,2.49254768,"BTC-XRP"
6.287e-05,6.398e-05,5.999e-05,6.299e-05,182002.31916925,2015-02-11,11.18468701,"BTC-XRP"
6.291e-05,6.399e-05,6.208e-05,6.386e-05,52527.09216857,2015-02-12,3.30997551,"BTC-XRP"
6.292e-05,6.389e-05,6.178e-05,6.211e-05,144393.35586829,2015-02-13,9.03163683,"BTC-XRP"
6.355e-05,6.355e-05,5.562e-05,5.763e-05,164640.84148204,2015-02-14,9.72374616,"BTC-XRP"
5.763e-05,5.932e-05,5.425e-05,5.897e-05,107197.29673482,2015-02-15,6.01039029,"BTC-XRP"
5.824e-05,6.018e-05,5.751e-05,5.833e-05,33214.92563482,2015-02-16,1.96515642,"BTC-XRP"
5.898e-05,5.898e-05,5.633e-05,5.682e-05,30378.74634979,2015-02-17,1.74643218,"BTC-XRP"
5.693e-05,5.936e-05,5.631e-05,5.85e-05,29475.0647384,2015-02-18,1.72818092,"BTC-XRP"
5.818e-05,5.935e-05,5.684e-05,5.793e-05,44931.27869608,2015-02-19,2.60605229,"BTC-XRP"
5.71e-05,5.71e-05,5.41e-05,5.412e-05,48305.56113065,2015-02-20,2.67784017,"BTC-XRP"
5.5e-05,5.577e-05,5.399e-05,5.399e-05,75114.68847848,2015-02-21,4.11287158,"BTC-XRP"
5.401e-05,5.747e-05,5.4e-05,5.62e-05,30303.88731823,2015-02-22,1.69505691,"BTC-XRP"
5.489e-05,5.746e-05,5.489e-05,5.7e-05,36121.21143982,2015-02-23,2.04450487,"BTC-XRP"
5.602e-05,5.678e-05,5.46e-05,5.523e-05,128656.41667413,2015-02-24,7.09160465,"BTC-XRP"
5.46e-05,5.62e-05,5.45e-05,5.574e-05,34353.90355308,2015-02-25,1.89169288,"BTC-XRP"
5.6e-05,5.9e-05,5.3e-05,5.534e-05,1571558.86641182,2015-02-26,85.12819527,"BTC-XRP"
5.532e-05,5.692e-05,5.024e-05,5.213e-05,1278326.91958542,2015-02-27,66.19491354,"BTC-XRP"
5.162e-05,5.3e-05,4.9e-05,5.001e-05,1051654.76163299,2015-02-28,51.97689278,"BTC-XRP"
4.923e-05,5.1e-05,4.2e-05,4.5e-05,519789.72191611,2015-03-01,25.23808283,"BTC-XRP"
4.613e-05,4.792e-05,4.2e-05,4.205e-05,292174.12442602,2015-03-02,13.0237586,"BTC-XRP"
4.258e-05,4.3e-05,3.084e-05,3.084e-05,350450.91095332,2015-03-03,12.59757053,"BTC-XRP"
3.099e-05,3.976e-05,3.092e-05,3.799e-05,782464.99574633,2015-03-04,27.9823555,"BTC-XRP"
3.8e-05,4.55e-05,3.8e-05,4.004e-05,491249.59170298,2015-03-05,20.64833264,"BTC-XRP"
4.149e-05,4.299e-05,3.5e-05,3.976e-05,193063.34412076,2015-03-06,7.53106791,"BTC-XRP"
3.997e-05,4.084e-05,3.6e-05,3.6e-05,130753.8822504,2015-03-07,4.99849218,"BTC-XRP"
3.638e-05,3.815e-05,3.62e-05,3.773e-05,137280.30945454,2015-03-08,5.10767091,"BTC-XRP"
3.71e-05,3.904e-05,3.55e-05,3.6e-05,186559.92361526,2015-03-09,6.98597732,"BTC-XRP"
3.6e-05,3.639e-05,3.392e-05,3.469e-05,171820.94886159,2015-03-10,5.9464586,"BTC-XRP"
3.472e-05,3.61e-05,3.405e-05,3.486e-05,80079.76164054,2015-03-11,2.82541357,"BTC-XRP"
3.444e-05,3.649e-05,3.424e-05,3.649e-05,188810.20515892,2015-03-12,6.60506736,"BTC-XRP"
3.622e-05,3.894e-05,3.531e-05,3.55e-05,549937.21210454,2015-03-13,19.59973633,"BTC-XRP"
3.713e-05,4.1e-05,3.65e-05,4.05e-05,180253.62196198,2015-03-14,6.94126831,"BTC-XRP"
4.038e-05,4.078e-05,3.681e-05,3.761e-05,40988.10240734,2015-03-15,1.59896538,"BTC-XRP"
3.747e-05,3.955e-05,3.747e-05,3.83e-05,173076.69767971,2015-03-16,6.65382785,"BTC-XRP"
3.879e-05,3.956e-05,3.706e-05,3.718e-05,209321.37716026,2015-03-17,8.04355181,"BTC-XRP"
3.812e-05,4.083e-05,3.705e-05,3.94e-05,217256.32175428,2015-03-18,8.39567513,"BTC-XRP"
3.947e-05,4.085e-05,3.792e-05,3.847e-05,272195.47598812,2015-03-19,10.52993989,"BTC-XRP"
3.81e-05,3.958e-05,3.78e-05,3.828e-05,173450.0893966,2015-03-20,6.71897714,"BTC-XRP"
3.844e-05,3.993e-05,3.729e-05,3.769e-05,65018.36059655,2015-03-21,2.48989988,"BTC-XRP"
3.795e-05,3.795e-05,3.756e-05,3.78e-05,42103.06366808,2015-03-22,1.5900743,"BTC-XRP"
3.741e-05,3.741e-05,3.6e-05,3.603e-05,69068.36918537,2015-03-23,2.52342049,"BTC-XRP"
3.62e-05,3.861e-05,3.555e-05,3.75e-05,249329.5571145,2015-03-24,9.19735426,"BTC-XRP"
3.713e-05,3.792e-05,3.501e-05,3.653e-05,340521.88182198,2015-03-25,12.39174086,"BTC-XRP"
3.524e-05,3.644e-05,3.384e-05,3.468e-05,71297.4596107,2015-03-26,2.4889426,"BTC-XRP"
3.471e-05,3.539e-05,3.471e-05,3.502e-05,38660.80714469,2015-03-27,1.34659788,"BTC-XRP"
3.5e-05,3.538e-05,3.412e-05,3.517e-05,42971.65246483,2015-03-28,1.4924029,"BTC-XRP"
3.455e-05,3.518e-05,3.326e-05,3.434e-05,2154832.48706762,2015-03-29,73.34042573,"BTC-XRP"
3.442e-05,3.497e-05,3.185e-05,3.286e-05,1671374.35179338,2015-03-30,55.83604504,"BTC-XRP"
3.258e-05,3.361e-05,3.085e-05,3.097e-05,290310.11296623,2015-03-31,9.2074795,"BTC-XRP"
3.135e-05,3.186e-05,3.065e-05,3.128e-05,106656.73403074,2015-04-01,3.33891774,"BTC-XRP"
3.144e-05,3.24e-05,3.065e-05,3.136e-05,140521.77338596,2015-04-02,4.4349786,"BTC-XRP"
3.136e-05,3.723e-05,3.136e-05,3.439e-05,483571.78314872,2015-04-03,17.03483441,"BTC-XRP"
3.45e-05,3.514e-05,3.397e-05,3.459e-05,95795.29385683,2015-04-04,3.27336811,"BTC-XRP"
3.458e-05,3.598e-05,3.303e-05,3.376e-05,86629.09838884,2015-04-05,2.96768156,"BTC-XRP"
3.382e-05,3.44e-05,3.287e-05,3.396e-05,127326.99218324,2015-04-06,4.2536317,"BTC-XRP"
3.414e-05,3.644e-05,3.409e-05,3.554e-05,94703.47363869,2015-04-07,3.30302492,"BTC-XRP"
3.587e-05,3.76e-05,3.501e-05,3.699e-05,97643.82980077,2015-04-08,3.57342965,"BTC-XRP"
3.699e-05,3.808e-05,3.165e-05,3.613e-05,195515.33396022,2015-04-09,6.7733339,"BTC-XRP"
3.544e-05,3.698e-05,3.442e-05,3.599e-05,153652.68921898,2015-04-10,5.53807193,"BTC-XRP"
3.607e-05,3.639e-05,2.776e-05,3.336e-05,163106.90342883,2015-04-11,5.2494982,"BTC-XRP"
3.344e-05,3.521e-05,3.344e-05,3.426e-05,35466.790634,2015-04-12,1.21483072,"BTC-XRP"
3.464e-05,3.543e-05,3.391e-05,3.431e-05,76155.86148421,2015-04-13,2.66078687,"BTC-XRP"
3.505e-05,3.597e-05,3.435e-05,3.535e-05,76673.1330173,2015-04-14,2.69303313,"BTC-XRP"
3.535e-05,3.597e-05,3.423e-05,3.427e-05,145587.32356821,2015-04-15,5.08337482,"BTC-XRP"
3.484e-05,3.577e-05,3.405e-05,3.406e-05,92619.65122933,2015-04-16,3.20507726,"BTC-XRP"
3.449e-05,3.6e-05,3.449e-05,3.581e-05,35359.22833184,2015-04-17,1.25850659,"BTC-XRP"
3.593e-05,3.596e-05,3.44e-05,3.52e-05,69174.90883678,2015-04-18,2.43762855,"BTC-XRP"
3.52e-05,3.52e-05,3.43e-05,3.442e-05,36731.34825174,2015-04-19,1.2695799,"BTC-XRP"
3.499e-05,3.599e-05,3.45e-05,3.493e-05,74106.26804701,2015-04-20,2.60889818,"BTC-XRP"
3.571e-05,3.571e-05,3.405e-05,3.438e-05,380802.71927705,2015-04-21,13.26264267,"BTC-XRP"
3.5e-05,3.5e-05,3.348e-05,3.404e-05,123046.94374354,2015-04-22,4.23218009,"BTC-XRP"
3.404e-05,3.439e-05,3.4e-05,3.4e-05,104583.1479435,2015-04-23,3.55777506,"BTC-XRP"
3.469e-05,3.488e-05,3.203e-05,3.395e-05,184801.79045994,2015-04-24,6.23585191,"BTC-XRP"
3.395e-05,3.504e-05,3.394e-05,3.464e-05,32894.78202713,2015-04-25,1.13705627,"BTC-XRP"
3.504e-05,3.504e-05,3.504e-05,3.504e-05,500,2015-04-26,0.01752,"BTC-XRP"
3.5e-05,3.503e-05,3.34e-05,3.392e-05,66034.25567544,2015-04-27,2.27013305,"BTC-XRP"
3.356e-05,3.505e-05,3.304e-05,3.43e-05,177068.89480364,2015-04-28,6.02611595,"BTC-XRP"
3.456e-05,3.599e-05,3.424e-05,3.467e-05,353797.51338645,2015-04-29,12.45628974,"BTC-XRP"
3.496e-05,3.599e-05,3.431e-05,3.452e-05,124891.93776749,2015-04-30,4.3377209,"BTC-XRP"
3.431e-05,3.467e-05,3.366e-05,3.466e-05,100237.63619624,2015-05-01,3.43318943,"BTC-XRP"
3.467e-05,3.59e-05,3.35e-05,3.381e-05,119766.83839878,2015-05-02,4.12313781,"BTC-XRP"
3.381e-05,3.5e-05,3.345e-05,3.35e-05,246530.21859178,2015-05-03,8.40186874,"BTC-XRP"
3.379e-05,3.448e-05,3.271e-05,3.38e-05,97845.1831319,2015-05-04,3.28843719,"BTC-XRP"
3.38e-05,3.446e-05,3.157e-05,3.25e-05,528902.56877421,2015-05-05,17.60917605,"BTC-XRP"
3.244e-05,3.399e-05,3.236e-05,3.285e-05,103053.95296113,2015-05-06,3.4008725,"BTC-XRP"
3.313e-05,3.326e-05,3.007e-05,3.2e-05,98620.46492858,2015-05-07,3.13895801,"BTC-XRP"
3.143e-05,3.27e-05,3.003e-05,3.003e-05,93872.99937475,2015-05-08,2.95097704,"BTC-XRP"
3.05e-05,3.1e-05,3e-05,3.1e-05,181464.64276603,2015-05-09,5.59990383,"BTC-XRP"
3.075e-05,3.1e-05,3e-05,3.012e-05,175577.57752274,2015-05-10,5.33758037,"BTC-XRP"
3.013e-05,3.05e-05,2.93e-05,3.02e-05,347688.58618056,2015-05-11,10.57705357,"BTC-XRP"
3.02e-05,3.02e-05,2.949e-05,2.949e-05,307317.33374476,2015-05-12,9.1861597,"BTC-XRP"
2.952e-05,2.989e-05,2.718e-05,2.802e-05,1161681.71421796,2015-05-13,32.90398896,"BTC-XRP"
2.842e-05,2.842e-05,2.739e-05,2.794e-05,184676.17189854,2015-05-14,5.16679873,"BTC-XRP"
2.807e-05,2.862e-05,2.73e-05,2.76e-05,216375.47956343,2015-05-15,6.04012238,"BTC-XRP"
2.76e-05,2.819e-05,2.698e-05,2.709e-05,108512.77015451,2015-05-16,2.99096095,"BTC-XRP"
2.731e-05,2.761e-05,2.638e-05,2.638e-05,94365.62677002,2015-05-17,2.55109052,"BTC-XRP"
2.616e-05,2.667e-05,2.236e-05,2.375e-05,1327608.87270595,2015-05-18,31.59737546,"BTC-XRP"
2.351e-05,2.98e-05,2.334e-05,2.827e-05,707524.97496355,2015-05-19,19.3875499,"BTC-XRP"
2.83e-05,2.93e-05,2.622e-05,2.722e-05,347534.48393036,2015-05-20,9.80433578,"BTC-XRP"
2.773e-05,2.797e-05,2.682e-05,2.682e-05,155758.53883631,2015-05-21,4.27753746,"BTC-XRP"
2.751e-05,2.842e-05,2.721e-05,2.757e-05,81509.48443634,2015-05-22,2.2630152,"BTC-XRP"
2.78e-05,2.979e-05,2.78e-05,2.816e-05,106498.8758196,2015-05-23,3.04494496,"BTC-XRP"
2.869e-05,2.917e-05,2.787e-05,2.801e-05,86371.86664258,2015-05-24,2.47781285,"BTC-XRP"
2.828e-05,2.979e-05,2.799e-05,2.9e-05,241388.09794382,2015-05-25,7.02942501,"BTC-XRP"
2.962e-05,2.966e-05,2.82e-05,2.872e-05,370755.43212377,2015-05-26,10.68787418,"BTC-XRP"
2.887e-05,3.016e-05,2.82e-05,2.855e-05,1341396.25724841,2015-05-27,39.73849004,"BTC-XRP"
2.865e-05,3.44e-05,2.865e-05,3.31e-05,316876.37726329,2015-05-28,10.24952891,"BTC-XRP"
3.299e-05,4.117e-05,3.257e-05,3.938e-05,615014.95507012,2015-05-29,23.4755776,"BTC-XRP"
3.938e-05,4e-05,3.476e-05,3.561e-05,151974.81512579,2015-05-30,5.48666855,"BTC-XRP"
3.485e-05,3.668e-05,3.484e-05,3.523e-05,79433.94540774,2015-05-31,2.85113829,"BTC-XRP"
3.523e-05,3.59e-05,3.194e-05,3.28e-05,202860.24560659,2015-06-01,6.82894724,"BTC-XRP"
3.234e-05,3.629e-05,3.204e-05,3.603e-05,291201.54913397,2015-06-02,9.98988631,"BTC-XRP"
3.686e-05,3.914e-05,3.4e-05,3.471e-05,290807.28301522,2015-06-03,10.39985288,"BTC-XRP"
3.482e-05,3.549e-05,3.401e-05,3.457e-05,133966.36168516,2015-06-04,4.66345856,"BTC-XRP"
3.46e-05,3.63e-05,3.46e-05,3.508e-05,13953.02171059,2015-06-05,0.50052594,"BTC-XRP"
3.523e-05,3.53e-05,3.5e-05,3.5e-05,4881.99813025,2015-06-06,0.17145284,"BTC-XRP"
3.476e-05,3.553e-05,3.404e-05,3.546e-05,22421.10701561,2015-06-07,0.78489548,"BTC-XRP"
3.519e-05,3.552e-05,3.405e-05,3.502e-05,45637.03095841,2015-06-08,1.5796412,"BTC-XRP"
3.5e-05,3.619e-05,3.459e-05,3.497e-05,21939.07370289,2015-06-09,0.78442545,"BTC-XRP"
3.497e-05,3.599e-05,3.463e-05,3.483e-05,124323.4482308,2015-06-10,4.37904539,"BTC-XRP"
3.483e-05,3.499e-05,3.451e-05,3.486e-05,12223.62010474,2015-06-11,0.42532636,"BTC-XRP"
3.49e-05,3.513e-05,3.401e-05,3.45e-05,62642.41521716,2015-06-12,2.14038405,"BTC-XRP"
3.494e-05,3.546e-05,3.411e-05,3.479e-05,45830.01061083,2015-06-13,1.57794593,"BTC-XRP"
3.447e-05,3.504e-05,3.418e-05,3.441e-05,79000.9312419,2015-06-14,2.72519467,"BTC-XRP"
3.47e-05,3.728e-05,3.431e-05,3.632e-05,132919.37087797,2015-06-15,4.74754098,"BTC-XRP"
3.663e-05,4e-05,3.662e-05,3.715e-05,233225.54450727,2015-06-16,9.00576588,"BTC-XRP"
3.763e-05,4.1e-05,3.707e-05,3.947e-05,107297.9087263,2015-06-17,4.15621621,"BTC-XRP"
3.95e-05,4.227e-05,3.724e-05,4.117e-05,254630.49981513,2015-06-18,10.19212479,"BTC-XRP"
4.117e-05,4.884e-05,4.117e-05,4.581e-05,257543.82541938,2015-06-19,11.68608783,"BTC-XRP"
4.581e-05,4.605e-05,4.305e-05,4.438e-05,44942.2332523,2015-06-20,2.00351434,"BTC-XRP"
4.438e-05,4.49e-05,4.036e-05,4.15e-05,119595.0673293,2015-06-21,5.04041038,"BTC-XRP"
4.117e-05,4.272e-05,4.062e-05,4.264e-05,46505.84802922,2015-06-22,1.93070882,"BTC-XRP"
4.264e-05,4.535e-05,4.217e-05,4.365e-05,922413.33793943,2015-06-23,41.35690605,"BTC-XRP"
4.365e-05,4.569e-05,4.302e-05,4.558e-05,159133.66932917,2015-06-24,7.06655675,"BTC-XRP"
4.525e-05,4.647e-05,4.449e-05,4.561e-05,68525.83784074,2015-06-25,3.10620789,"BTC-XRP"
4.522e-05,4.774e-05,4.521e-05,4.681e-05,224931.65016952,2015-06-26,10.50074011,"BTC-XRP"
4.689e-05,4.884e-05,4.461e-05,4.493e-05,116505.73203877,2015-06-27,5.44542142,"BTC-XRP"
4.51e-05,4.7e-05,4.419e-05,4.594e-05,15364.15199972,2015-06-28,0.69322213,"BTC-XRP"
4.66e-05,4.775e-05,4.485e-05,4.485e-05,90564.13842124,2015-06-29,4.17758406,"BTC-XRP"
4.489e-05,4.527e-05,3e-05,3.99e-05,4430619.41452237,2015-06-30,174.76010917,"BTC-XRP"
4.026e-05,4.354e-05,4.025e-05,4.195e-05,166861.31729171,2015-07-01,7.06092274,"BTC-XRP"
4.195e-05,4.25e-05,4.122e-05,4.209e-05,63270.46738768,2015-07-02,2.66352441,"BTC-XRP"
4.246e-05,4.322e-05,4.246e-05,4.258e-05,53861.99364897,2015-07-03,2.29032397,"BTC-XRP"
4.26e-05,4.26e-05,4.002e-05,4.055e-05,166761.31531353,2015-07-04,6.94915179,"BTC-XRP"
4.05e-05,4.05e-05,3.523e-05,3.631e-05,199965.21503735,2015-07-05,7.47301026,"BTC-XRP"
3.561e-05,3.784e-05,3e-05,3.393e-05,2497420.17751638,2015-07-06,84.13465013,"BTC-XRP"
3.393e-05,3.592e-05,3.05e-05,3.465e-05,641522.87190997,2015-07-07,22.03251315,"BTC-XRP"
3.476e-05,3.631e-05,3.027e-05,3.343e-05,1983801.63942018,2015-07-08,65.17149251,"BTC-XRP"
3.37e-05,3.457e-05,2.999e-05,3.173e-05,917491.50986182,2015-07-09,28.62193889,"BTC-XRP"
3.175e-05,3.483e-05,2.862e-05,2.901e-05,588722.23947341,2015-07-10,18.19141123,"BTC-XRP"
2.991e-05,3.049e-05,2.875e-05,2.901e-05,300809.73924543,2015-07-11,8.88951865,"BTC-XRP"
2.909e-05,3.015e-05,2.703e-05,2.741e-05,169734.2850346,2015-07-12,4.80533567,"BTC-XRP"
2.741e-05,3.099e-05,2.511e-05,2.85e-05,3109971.00691177,2015-07-13,86.4057948,"BTC-XRP"
2.848e-05,3.035e-05,2.705e-05,2.933e-05,6573672.83162303,2015-07-14,184.45164087,"BTC-XRP"
2.941e-05,3e-05,2.862e-05,2.93e-05,358914.83409403,2015-07-15,10.60057396,"BTC-XRP"
2.918e-05,2.935e-05,2.814e-05,2.935e-05,136900.29378549,2015-07-16,3.91654892,"BTC-XRP"
2.898e-05,2.952e-05,2.892e-05,2.939e-05,234586.18759867,2015-07-17,6.81058262,"BTC-XRP"
2.92e-05,2.938e-05,2.902e-05,2.902e-05,34534.23390363,2015-07-18,1.00281159,"BTC-XRP"
2.902e-05,3.001e-05,2.902e-05,2.922e-05,42955.45236146,2015-07-19,1.25786804,"BTC-XRP"
2.924e-05,2.966e-05,2.85e-05,2.852e-05,117078.1622626,2015-07-20,3.38060402,"BTC-XRP"
2.859e-05,2.859e-05,2.664e-05,2.791e-05,322736.09437332,2015-07-21,8.85471464,"BTC-XRP"
2.747e-05,2.79e-05,2.697e-05,2.763e-05,52525.47509359,2015-07-22,1.43681818,"BTC-XRP"
2.779e-05,2.779e-05,2.6e-05,2.719e-05,226754.61802553,2015-07-23,6.00954129,"BTC-XRP"
2.712e-05,2.76e-05,2.677e-05,2.677e-05,74689.2094011,2015-07-24,2.02499998,"BTC-XRP"
2.677e-05,2.76e-05,2.662e-05,2.71e-05,55134.82945984,2015-07-25,1.47905005,"BTC-XRP"
2.76e-05,2.863e-05,2.723e-05,2.863e-05,174625.41180958,2015-07-26,4.83742356,"BTC-XRP"
2.864e-05,3.027e-05,2.813e-05,2.917e-05,183863.73513131,2015-07-27,5.35366306,"BTC-XRP"
2.903e-05,2.921e-05,2.83e-05,2.84e-05,113613.05851665,2015-07-28,3.28198451,"BTC-XRP"
2.832e-05,2.857e-05,2.801e-05,2.857e-05,67374.99558593,2015-07-29,1.89800612,"BTC-XRP"
2.882e-05,2.986e-05,2.873e-05,2.929e-05,99730.18614662,2015-07-30,2.91717934,"BTC-XRP"
2.918e-05,2.994e-05,2.891e-05,2.896e-05,194688.83365079,2015-07-31,5.72269085,"BTC-XRP"
2.897e-05,2.979e-05,2.853e-05,2.873e-05,72769.11386707,2015-08-01,2.10685407,"BTC-XRP"
2.867e-05,2.999e-05,2.865e-05,2.999e-05,67847.87076941,2015-08-02,1.98398173,"BTC-XRP"
2.904e-05,2.955e-05,2.849e-05,2.899e-05,37687.05588281,2015-08-03,1.08399239,"BTC-XRP"
2.904e-05,2.933e-05,2.884e-05,2.932e-05,135802.39379911,2015-08-04,3.94427014,"BTC-XRP"
2.894e-05,2.91e-05,2.819e-05,2.895e-05,71990.3450333,2015-08-05,2.07568737,"BTC-XRP"
2.881e-05,2.903e-05,2.82e-05,2.82e-05,12627.81850807,2015-08-06,0.36091685,"BTC-XRP"
2.821e-05,2.929e-05,2.82e-05,2.88e-05,51028.30730593,2015-08-07,1.46170354,"BTC-XRP"
2.88e-05,3.303e-05,2.862e-05,3.183e-05,347198.22795188,2015-08-08,11.0076022,"BTC-XRP"
3.19e-05,3.5e-05,3.176e-05,3.287e-05,304510.04613665,2015-08-09,10.20241045,"BTC-XRP"
3.367e-05,3.499e-05,3.241e-05,3.241e-05,179076.19817932,2015-08-10,6.03462555,"BTC-XRP"
3.242e-05,3.279e-05,3.084e-05,3.085e-05,31277.44603469,2015-08-11,0.98840524,"BTC-XRP"
3.078e-05,3.098e-05,3e-05,3.035e-05,51250.45965732,2015-08-12,1.56052096,"BTC-XRP"
3.053e-05,3.064e-05,2.967e-05,3.056e-05,103898.41463086,2015-08-13,3.14854521,"BTC-XRP"
3.056e-05,3.11e-05,2.992e-05,3.037e-05,88082.66841916,2015-08-14,2.68061348,"BTC-XRP"
3.108e-05,3.147e-05,3.042e-05,3.11e-05,31073.7334925,2015-08-15,0.96513424,"BTC-XRP"
3.149e-05,3.173e-05,3e-05,3.069e-05,92500.52217721,2015-08-16,2.84551858,"BTC-XRP"
3.058e-05,3.166e-05,3e-05,3.138e-05,157369.48928921,2015-08-17,4.78317451,"BTC-XRP"
3.159e-05,3.251e-05,3.1e-05,3.173e-05,100965.26167406,2015-08-18,3.21014898,"BTC-XRP"
3.244e-05,3.4e-05,3.152e-05,3.36e-05,231058.3928024,2015-08-19,7.62807719,"BTC-XRP"
3.348e-05,3.348e-05,3.192e-05,3.297e-05,55586.81839748,2015-08-20,1.81748249,"BTC-XRP"
3.325e-05,3.345e-05,3.247e-05,3.345e-05,88005.67959375,2015-08-21,2.90102524,"BTC-XRP"
3.345e-05,3.354e-05,3.299e-05,3.3e-05,34350.50873391,2015-08-22,1.14179053,"BTC-XRP"
3.3e-05,3.3e-05,3.201e-05,3.252e-05,23839.54344034,2015-08-23,0.77359841,"BTC-XRP"
3.251e-05,3.414e-05,3.246e-05,3.404e-05,288378.67341528,2015-08-24,9.7513474,"BTC-XRP"
3.404e-05,3.502e-05,3.154e-05,3.253e-05,131718.78636798,2015-08-25,4.33971321,"BTC-XRP"
3.223e-05,3.414e-05,3.201e-05,3.223e-05,81401.01989766,2015-08-26,2.67023662,"BTC-XRP"
3.225e-05,3.3e-05,3.22e-05,3.297e-05,49615.14758479,2015-08-27,1.62981813,"BTC-XRP"
3.3e-05,3.306e-05,3.213e-05,3.226e-05,34892.04004315,2015-08-28,1.13022683,"BTC-XRP"
3.213e-05,3.364e-05,3.097e-05,3.356e-05,68044.21885233,2015-08-29,2.18314682,"BTC-XRP"
3.349e-05,3.424e-05,3.311e-05,3.38e-05,26781.82647025,2015-08-30,0.90990452,"BTC-XRP"
3.437e-05,3.449e-05,3.201e-05,3.368e-05,54468.86383424,2015-08-31,1.82961916,"BTC-XRP"
3.318e-05,3.502e-05,3.318e-05,3.408e-05,184609.92651495,2015-09-01,6.43476669,"BTC-XRP"
3.45e-05,3.45e-05,3.272e-05,3.272e-05,12908.57196014,2015-09-02,0.44236314,"BTC-XRP"
3.364e-05,3.371e-05,3.318e-05,3.333e-05,8636.22941015,2015-09-03,0.28826435,"BTC-XRP"
3.334e-05,3.383e-05,3.231e-05,3.231e-05,54451.97354669,2015-09-04,1.80609004,"BTC-XRP"
3.272e-05,3.425e-05,3.205e-05,3.205e-05,48299.61163351,2015-09-05,1.59386983,"BTC-XRP"
3.2e-05,3.246e-05,3.115e-05,3.246e-05,62601.97915133,2015-09-06,1.98293797,"BTC-XRP"
3.209e-05,3.266e-05,3.17e-05,3.23e-05,41956.08285216,2015-09-07,1.35452192,"BTC-XRP"
3.19e-05,3.241e-05,3.142e-05,3.142e-05,29622.09245135,2015-09-08,0.94394592,"BTC-XRP"
3.201e-05,3.222e-05,3.14e-05,3.222e-05,49664.35961574,2015-09-09,1.58324818,"BTC-XRP"
3.2e-05,3.202e-05,3.2e-05,3.202e-05,11613.20173406,2015-09-10,0.37162273,"BTC-XRP"
3.183e-05,3.201e-05,3.061e-05,3.174e-05,53916.34246063,2015-09-11,1.69369273,"BTC-XRP"
3.104e-05,3.239e-05,3.104e-05,3.239e-05,13553.15552026,2015-09-12,0.4329128,"BTC-XRP"
3.231e-05,3.355e-05,3.209e-05,3.269e-05,30506.01432917,2015-09-13,1.01196697,"BTC-XRP"
3.27e-05,3.6e-05,3.16e-05,3.164e-05,83311.68131238,2015-09-14,2.73873448,"BTC-XRP"
3.164e-05,3.362e-05,3.155e-05,3.249e-05,55762.25117199,2015-09-15,1.80842796,"BTC-XRP"
3.264e-05,3.265e-05,3.144e-05,3.192e-05,17410.70144555,2015-09-16,0.56039051,"BTC-XRP"
3.189e-05,3.199e-05,3.137e-05,3.169e-05,31385.69805341,2015-09-17,0.99558048,"BTC-XRP"
3.139e-05,3.329e-05,3.139e-05,3.159e-05,100499.16083716,2015-09-18,3.23514201,"BTC-XRP"
3.166e-05,3.187e-05,3.046e-05,3.177e-05,31480.95407824,2015-09-19,0.9824334,"BTC-XRP"
3.16e-05,3.31e-05,3e-05,3.301e-05,163384.27409713,2015-09-20,5.03752275,"BTC-XRP"
3.149e-05,3.202e-05,3.113e-05,3.176e-05,52878.18855974,2015-09-21,1.67821332,"BTC-XRP"
3.182e-05,3.182e-05,3.048e-05,3.115e-05,26352.1346191,2015-09-22,0.81939505,"BTC-XRP"
3.115e-05,3.115e-05,2.826e-05,2.826e-05,98532.10450355,2015-09-23,2.90709252,"BTC-XRP"
2.84e-05,2.921e-05,2.808e-05,2.808e-05,329628.25180624,2015-09-24,9.42237622,"BTC-XRP"
2.808e-05,2.863e-05,2.798e-05,2.812e-05,15529.39004867,2015-09-25,0.44091855,"BTC-XRP"
2.815e-05,2.815e-05,2.742e-05,2.762e-05,144274.24780988,2015-09-26,3.99652897,"BTC-XRP"
2.762e-05,2.8e-05,2.72e-05,2.766e-05,64337.79354726,2015-09-27,1.78519112,"BTC-XRP"
2.739e-05,2.739e-05,2.501e-05,2.501e-05,133458.36705324,2015-09-28,3.54683933,"BTC-XRP"
2.548e-05,2.608e-05,2.176e-05,2.18e-05,600274.6555856,2015-09-29,14.34902546,"BTC-XRP"
2.211e-05,2.429e-05,2.177e-05,2.429e-05,278839.88565495,2015-09-30,6.42852458,"BTC-XRP"
2.38e-05,2.51e-05,2.237e-05,2.29e-05,394916.21071013,2015-10-01,9.04290734,"BTC-XRP"
2.26e-05,2.526e-05,2.26e-05,2.498e-05,150308.05878984,2015-10-02,3.67426848,"BTC-XRP"
2.449e-05,2.449e-05,2.215e-05,2.221e-05,609806.37423107,2015-10-03,13.87271613,"BTC-XRP"
2.26e-05,2.315e-05,2.1e-05,2.118e-05,428872.88355447,2015-10-04,9.46430117,"BTC-XRP"
2.122e-05,2.408e-05,2.015e-05,2.02e-05,750652.55394358,2015-10-05,15.8140994,"BTC-XRP"
2.051e-05,2.294e-05,2.045e-05,2.17e-05,147193.67754515,2015-10-06,3.1879004,"BTC-XRP"
2.16e-05,2.259e-05,2.107e-05,2.13e-05,262982.28611431,2015-10-07,5.75098884,"BTC-XRP"
2.102e-05,2.163e-05,1.961e-05,2.021e-05,281313.02639291,2015-10-08,5.82576138,"BTC-XRP"
